Hyperparameters used are as follows

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 6000000
loss function = Cross Entropy Loss, optimizer = SGD
Training set accuracy 98.5 % Mean loss 0.046

Training set confusion matrix

[[33638   349   143   108     3    27     9     2     5     3]
 [  329 25375    12    77     0     3     1     2     0     2]
 [  196    19 15323     6     0     6     1     1     0     0]
 [  123    61    14 16375     5     1     1     1     0     0]
 [    9     4     1     2  2355     3     0     0     0     0]
 [   35     0     2     2     0  5765     0     1     0     0]
 [    9     1     1     0     0     0  2399     0     0     0]
 [    7     2     0     1     0     0     0  2157     0     0]
 [    3     0     0     1     0     0     0     0  1961     0]
 [    5     3     0     1     0     0     0     0     0  1591]]

Training set classification report

              precision    recall  f1-score   support

           0      0.979     0.981     0.980     34287
           1      0.983     0.983     0.983     25801
           2      0.989     0.985     0.987     15552
           3      0.988     0.988     0.988     16581
           4      0.997     0.992     0.994      2374
           5      0.993     0.993     0.993      5805
           6      0.995     0.995     0.995      2410
           7      0.997     0.995     0.996      2167
           8      0.997     0.998     0.998      1965
           9      0.997     0.994     0.996      1600

    accuracy                          0.985    108542
   macro avg      0.991     0.991     0.991    108542
weighted avg      0.985     0.985     0.985    108542



Validation set accuracy 99.1 %

Validation set confusion matrix

[[ 99   0   1   0   0   0   0   0   0   0]
 [  0  99   0   1   0   0   0   0   0   0]
 [  0   0 100   0   0   0   0   0   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   0   1   0   0  97   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.952     0.990     0.971       100
           1      0.990     0.990     0.990       100
           2      0.980     1.000     0.990       100
           3      0.990     0.980     0.985       100
           4      1.000     1.000     1.000       100
           5      1.000     0.970     0.985       100
           6      1.000     0.990     0.995       100
           7      1.000     0.990     0.995       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.991      1000
   macro avg      0.991     0.991     0.991      1000
weighted avg      0.991     0.991     0.991      1000

Validation set simulated unlabelled model accuracy 99.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.3 %  to 99.6 %
Mean squared error of current prediction 4.799092979325303e-07
Mean squared error of all predictions 0.0001577617518555575


Augmented validation set accuracy 98.6 %

Augmented validation set confusion matrix

[[ 97   3   0   0   0   0   0   0   0   0]
 [  1  99   0   0   0   0   0   0   0   0]
 [  0   0  99   0   0   1   0   0   0   0]
 [  3   0   0  97   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  1   0   1   0   0  98   0   0   0   0]
 [  0   0   0   1   0   0  99   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.942     0.970     0.956       100
           1      0.952     0.990     0.971       100
           2      0.990     0.990     0.990       100
           3      0.990     0.970     0.980       100
           4      1.000     1.000     1.000       100
           5      0.990     0.980     0.985       100
           6      1.000     0.990     0.995       100
           7      1.000     0.980     0.990       100
           8      1.000     0.990     0.995       100
           9      1.000     1.000     1.000       100

    accuracy                          0.986      1000
   macro avg      0.986     0.986     0.986      1000
weighted avg      0.986     0.986     0.986      1000

Augmented validation set simulated unlabelled model accuracy 98.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 96.7 %  to 99.4 %
Mean squared error of current prediction 3.2635911209564518e-06
Mean squared error of all predictions 0.0002712359779745013

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 52

Dampening 0.196  LR  [0.002192931795386325]
Training set accuracy 98.5 % Mean loss 0.048

Training set confusion matrix

[[36054   350   150   122     5    22     9     3     6     2]
 [  318 26413    17    61     1     5     1     1     0     4]
 [  212    14 15638    11     5     1     2     2     0     2]
 [  114    58    10 14597     2     1     1     0     0     0]
 [   16     2     5     7  2838     4     0     0     0     0]
 [   33     2     1     0     0  4852     0     0     0     0]
 [   11     1     1     1     0     0  2188     0     0     0]
 [    4     4     2     0     0     0     0  1668     0     0]
 [    5     1     0     0     0     0     0     0   876     0]
 [    5     0     1     1     0     0     0     0     0  1799]]

Training set classification report

              precision    recall  f1-score   support

           0      0.980     0.982     0.981     36723
           1      0.984     0.985     0.984     26821
           2      0.988     0.984     0.986     15887
           3      0.986     0.987     0.987     14783
           4      0.995     0.988     0.992      2872
           5      0.993     0.993     0.993      4888
           6      0.994     0.994     0.994      2202
           7      0.996     0.994     0.995      1678
           8      0.993     0.993     0.993       882
           9      0.996     0.996     0.996      1806

    accuracy                          0.985    108542
   macro avg      0.991     0.990     0.990    108542
weighted avg      0.985     0.985     0.985    108542



Validation set accuracy 99.1 %

Validation set confusion matrix

[[ 98   1   1   0   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  0   0 100   0   0   0   0   0   0   0]
 [  2   0   1  97   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   0   1   0   0  97   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.961     0.980     0.970       100
           1      0.980     1.000     0.990       100
           2      0.971     1.000     0.985       100
           3      1.000     0.970     0.985       100
           4      1.000     1.000     1.000       100
           5      1.000     0.970     0.985       100
           6      1.000     1.000     1.000       100
           7      1.000     0.990     0.995       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.991      1000
   macro avg      0.991     0.991     0.991      1000
weighted avg      0.991     0.991     0.991      1000

Validation set simulated unlabelled model accuracy 98.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 96.7 %  to 99.4 %
Mean squared error of current prediction 1.0198179083152161e-05
Mean squared error of all predictions 0.00015492399084070355


Augmented validation set accuracy 98.4 %

Augmented validation set confusion matrix

[[ 98   1   0   1   0   0   0   0   0   0]
 [  2  98   0   0   0   0   0   0   0   0]
 [  2   1  96   1   0   0   0   0   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   0   0   0   0  98   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.899     0.980     0.938       100
           1      0.970     0.980     0.975       100
           2      1.000     0.960     0.980       100
           3      0.980     0.980     0.980       100
           4      1.000     1.000     1.000       100
           5      1.000     0.980     0.990       100
           6      1.000     0.990     0.995       100
           7      1.000     0.990     0.995       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.984      1000
   macro avg      0.985     0.984     0.984      1000
weighted avg      0.985     0.984     0.984      1000

Augmented validation set simulated unlabelled model accuracy 98.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 95.7 %  to 99.2 %
Mean squared error of current prediction 2.5214020232564304e-08
Mean squared error of all predictions 0.0002660203863599961

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 53

Dampening 0.275  LR  [0.0020832852056170085]
Training set accuracy 98.6 % Mean loss 0.044

Training set confusion matrix

[[32289   295   142   103     5    29     4     3     8     2]
 [  272 22534    16    74     1     1     0     0     1     1]
 [  194    15 16710    13     3     1     0     0     0     0]
 [  127    50    16 15063    11     3     1     2     0     1]
 [   12     8     1     4  5578     3     0     1     0     0]
 [   37     4     4     0     0  4570     0     0     0     0]
 [    9     0     0     0     0     0  3186     0     0     0]
 [    9     3     0     0     1     0     0  2012     0     0]
 [   11     2     1     0     0     0     0     0  3595     0]
 [    6     0     0     0     0     0     1     0     0  1494]]

Training set classification report

              precision    recall  f1-score   support

           0      0.979     0.982     0.981     32880
           1      0.984     0.984     0.984     22900
           2      0.989     0.987     0.988     16936
           3      0.987     0.986     0.987     15274
           4      0.996     0.995     0.996      5607
           5      0.992     0.990     0.991      4615
           6      0.998     0.997     0.998      3195
           7      0.997     0.994     0.995      2025
           8      0.998     0.996     0.997      3609
           9      0.997     0.995     0.996      1501
