Hyperparameters used are as follows:

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 3000000
loss function = Cross Entropy Loss, optimizer = SGD
           9      0.989     0.987     0.988      1832

    accuracy                          0.960    108542
   macro avg      0.976     0.972     0.974    108542
weighted avg      0.960     0.960     0.960    108542



Validation set accuracy: 97.8 %

Validation set confusion matrix:

[[100   0   0   0   0   0   0   0   0   0]
 [  5  94   0   1   0   0   0   0   0   0]
 [  2   0  98   0   0   0   0   0   0   0]
 [  1   1   0  98   0   0   0   0   0   0]
 [  0   0   0   1  99   0   0   0   0   0]
 [  4   0   1   0   0  95   0   0   0   0]
 [  1   0   1   0   0   0  98   0   0   0]
 [  0   4   0   0   0   0   0  96   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.885     1.000     0.939       100
           1      0.949     0.940     0.945       100
           2      0.980     0.980     0.980       100
           3      0.980     0.980     0.980       100
           4      1.000     0.990     0.995       100
           5      1.000     0.950     0.974       100
           6      1.000     0.980     0.990       100
           7      1.000     0.960     0.980       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.978      1000
   macro avg      0.979     0.978     0.978      1000
weighted avg      0.979     0.978     0.978      1000

Validation set simulated unlabelled model accuracy: 97.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 93.5 %  to 98.7 %
Mean squared error of current prediction: 3.686579629195963e-06
Mean squared error of all predictions: 0.0005559231666545429


Augmented validation set accuracy: 96.2 %

Augmented validation set confusion matrix:

[[ 94   1   3   1   0   0   0   1   0   0]
 [  7  93   0   0   0   0   0   0   0   0]
 [  4   0  96   0   0   0   0   0   0   0]
 [  6   3   0  91   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   0   2   0   0  96   0   0   0   0]
 [  0   0   0   0   0   1  99   0   0   0]
 [  1   3   0   0   0   0   0  96   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  1   1   0   0   0   0   0   0   0  98]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.810     0.940     0.870       100
           1      0.921     0.930     0.925       100
           2      0.950     0.960     0.955       100
           3      0.989     0.910     0.948       100
           4      1.000     1.000     1.000       100
           5      0.990     0.960     0.975       100
           6      1.000     0.990     0.995       100
           7      0.990     0.960     0.975       100
           8      1.000     0.990     0.995       100
           9      1.000     0.980     0.990       100

    accuracy                          0.962      1000
   macro avg      0.965     0.962     0.963      1000
weighted avg      0.965     0.962     0.963      1000

Augmented validation set simulated unlabelled model accuracy: 96.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 91.1 %  to 98.3 %
Mean squared error of current prediction: 3.1730508410859856e-05
Mean squared error of all predictions: 0.0004936673214873274

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 23

Dampening: 0.342  LR:  [0.009706006349211272]
Training set accuracy: 96.3 % Mean loss: 0.111

Training set confusion matrix:

[[31126   849   410   317    15    49    21     4    23    10]
 [  769 25484    46   170     1     7     3     8     2     4]
 [  443    62 16293    25     4     6     1     1     1     4]
 [  301   164    27 14467     5     8     3     1     0     1]
 [   26    12    10     9  3216     0     0     1     0     1]
 [   60     8     6     4     0  5139     2     2     0     0]
 [   23     1     4     8     0     0  2351     0     0     0]
 [   19    13     0     1     1     0     0  2759     0     0]
 [   23     1     2     1     0     0     0     0  1971     0]
 [   13     5     1     0     0     4     0     0     0  1710]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.949     0.948     0.949     32824
           1      0.958     0.962     0.960     26494
           2      0.970     0.968     0.969     16840
           3      0.964     0.966     0.965     14977
           4      0.992     0.982     0.987      3275
           5      0.986     0.984     0.985      5221
           6      0.987     0.985     0.986      2387
           7      0.994     0.988     0.991      2793
           8      0.987     0.986     0.987      1998
           9      0.988     0.987     0.988      1733

    accuracy                          0.963    108542
   macro avg      0.978     0.976     0.977    108542
weighted avg      0.963     0.963     0.963    108542



Validation set accuracy: 97.0 %

Validation set confusion matrix:

[[ 97   2   1   0   0   0   0   0   0   0]
 [  9  90   0   1   0   0   0   0   0   0]
 [  4   0  96   0   0   0   0   0   0   0]
 [  1   2   0  97   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  4   0   1   0   0  95   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   4   0   0   0   0   0  96   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   1   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.843     0.970     0.902       100
           1      0.909     0.900     0.905       100
           2      0.980     0.960     0.970       100
           3      0.990     0.970     0.980       100
           4      1.000     1.000     1.000       100
           5      1.000     0.950     0.974       100
           6      1.000     1.000     1.000       100
           7      1.000     0.960     0.980       100
           8      1.000     1.000     1.000       100
           9      1.000     0.990     0.995       100

    accuracy                          0.970      1000
   macro avg      0.972     0.970     0.971      1000
weighted avg      0.972     0.970     0.971      1000

Validation set simulated unlabelled model accuracy: 97.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 92.3 %  to 98.5 %
Mean squared error of current prediction: 2.145729479697942e-06
Mean squared error of all predictions: 0.0005318458867773757


Augmented validation set accuracy: 95.6 %

Augmented validation set confusion matrix:

[[94  1  0  4  0  1  0  0  0  0]
 [ 7 92  0  1  0  0  0  0  0  0]
 [ 8  0 91  1  0  0  0  0  0  0]
 [ 2  2  0 96  0  0  0  0  0  0]
 [ 1  0  0  0 99  0  0  0  0  0]
 [ 7  0  0  0  0 93  0  0  0  0]
 [ 1  0  0  0  0  0 99  0  0  0]
 [ 0  5  0  0  0  0  0 95  0  0]
 [ 1  0  0  0  0  0  0  0 99  0]
 [ 2  0  0  0  0  0  0  0  0 98]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.764     0.940     0.843       100
           1      0.920     0.920     0.920       100
           2      1.000     0.910     0.953       100
           3      0.941     0.960     0.950       100
           4      1.000     0.990     0.995       100
           5      0.989     0.930     0.959       100
           6      1.000     0.990     0.995       100
           7      1.000     0.950     0.974       100
           8      1.000     0.990     0.995       100
           9      1.000     0.980     0.990       100

    accuracy                          0.956      1000
   macro avg      0.961     0.956     0.957      1000
weighted avg      0.961     0.956     0.957      1000

Augmented validation set simulated unlabelled model accuracy: 95.2 %  
Simulated unlabelled model confidence interval (95.0 % ) from 86.4 %  to 97.5 %
Mean squared error of current prediction: 1.715232553045163e-05
Mean squared error of all predictions: 0.0004729492781848545

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 24

Dampening: 0.308  LR:  [0.009220706031750708]
Training set accuracy: 96.5 % Mean loss: 0.106

Training set confusion matrix:

[[35071   837   374   289    11    42    12     3    18     9]
 [  778 23492    30   163     3     4     3    10     0     1]
 [  433    47 14707    25     7     3     1     0     0     1]
 [  294   129    32 16068    10     9     2     1     0     0]
 [   29     7     9    12  2739     2     0     0     0     1]
 [   56    10     5     7     0  4008     0     1     0     0]
 [   22     2     2     5     0     1  2596     0     0     0]
 [   13    10     1     0     0     1     0  1730     0     0]
 [   15     2     1     0     0     0     0     0  2272     0]
 [   13     2     3     1     0     0     0     0     0  2045]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.955     0.956     0.956     36666
           1      0.957     0.959     0.958     24484
           2      0.970     0.966     0.968     15224
           3      0.970     0.971     0.970     16545
           4      0.989     0.979     0.984      2799
           5      0.985     0.981     0.983      4087
           6      0.993     0.988     0.990      2628
           7      0.991     0.986     0.989      1755
           8      0.992     0.992     0.992      2290
           9      0.994     0.991     0.992      2064

    accuracy                          0.965    108542
   macro avg      0.980     0.977     0.978    108542
weighted avg      0.965     0.965     0.965    108542



Validation set accuracy: 98.2 %

Validation set confusion matrix:

[[ 99   0   1   0   0   0   0   0   0   0]
 [  3  96   0   1   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  1   1   0  98   0   0   0   0   0   0]
 [  0   0   0   1  99   0   0   0   0   0]
 [  4   0   1   0   0  95   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  1   3   0   0   0   0   0  96   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.908     0.990     0.947       100
           1      0.960     0.960     0.960       100
           2      0.980     0.990     0.985       100
           3      0.980     0.980     0.980       100
           4      1.000     0.990     0.995       100
           5      1.000     0.950     0.974       100
           6      1.000     1.000     1.000       100
           7      1.000     0.960     0.980       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.982      1000
   macro avg      0.983     0.982     0.982      1000
weighted avg      0.983     0.982     0.982      1000

Validation set simulated unlabelled model accuracy: 98.2 %  
Simulated unlabelled model confidence interval (95.0 % ) from 95.0 %  to 99.1 %
