Hyperparameters used are as follows:

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 4000000
loss function = Cross Entropy Loss, optimizer = SGD
 [  0   3   0   0   0   0   0  97   0   0]
 [  0   1   0   0   0   0   0   0  99   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.949     0.940     0.945       100
           1      0.917     1.000     0.957       100
           2      0.990     0.990     0.990       100
           3      0.960     0.970     0.965       100
           4      1.000     0.990     0.995       100
           5      1.000     0.980     0.990       100
           6      1.000     0.990     0.995       100
           7      1.000     0.970     0.985       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.981      1000
   macro avg      0.982     0.981     0.981      1000
weighted avg      0.982     0.981     0.981      1000

Augmented validation set simulated unlabelled model accuracy: 98.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 95.5 %  to 99.3 %
Mean squared error of current prediction: 2.2272320451104135e-05
Mean squared error of all predictions: 0.0005635072520420919

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 35

Dampening: 0.410  LR:  [0.005244738441713912]
Training set accuracy: 97.8 % Mean loss: 0.065

Training set confusion matrix:

[[33467   512   202   191     8    37     6     5    12     6]
 [  450 24476    19   118     5     5     2     9     0     0]
 [  262    17 14709    16     5     5     1     0     0     0]
 [  186    94    20 16594     7     3     1     0     0     0]
 [   15     2     3    13  2784     2     0     1     0     0]
 [   57     2     4     2     0  5449     1     2     0     0]
 [   11     0     3     1     0     0  2008     0     0     0]
 [   18     8     1     2     0     0     0  3424     0     0]
 [    7     0     0     1     0     0     0     0  1784     0]
 [    2     0     1     1     0     1     0     0     0  1482]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.971     0.972     0.971     34446
           1      0.975     0.976     0.975     25084
           2      0.983     0.980     0.981     15015
           3      0.980     0.982     0.981     16905
           4      0.991     0.987     0.989      2820
           5      0.990     0.988     0.989      5517
           6      0.995     0.993     0.994      2023
           7      0.995     0.992     0.993      3453
           8      0.993     0.996     0.994      1792
           9      0.996     0.997     0.996      1487

    accuracy                          0.978    108542
   macro avg      0.987     0.986     0.986    108542
weighted avg      0.978     0.978     0.978    108542



Validation set accuracy: 99.0 %

Validation set confusion matrix:

[[ 99   1   0   0   0   0   0   0   0   0]
 [  2  98   0   0   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  0   0   0 100   0   0   0   0   0   0]
 [  0   0   1   0  99   0   0   0   0   0]
 [  1   0   0   0   0  99   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  0   1   0   0   0   0   0   0  99   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.952     0.990     0.971       100
           1      0.961     0.980     0.970       100
           2      0.990     0.990     0.990       100
           3      1.000     1.000     1.000       100
           4      1.000     0.990     0.995       100
           5      1.000     0.990     0.995       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.990      1000
   macro avg      0.990     0.990     0.990      1000
weighted avg      0.990     0.990     0.990      1000

Validation set simulated unlabelled model accuracy: 99.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.0 %  to 99.6 %
Mean squared error of current prediction: 1.0115524081435911e-08
Mean squared error of all predictions: 0.00024253550144131885


Augmented validation set accuracy: 98.7 %

Augmented validation set confusion matrix:

[[ 99   1   0   0   0   0   0   0   0   0]
 [  2  98   0   0   0   0   0   0   0   0]
 [  1   0  98   1   0   0   0   0   0   0]
 [  1   1   1  97   0   0   0   0   0   0]
 [  1   0   0   0  99   0   0   0   0   0]
 [  0   0   0   1   0  99   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.934     0.990     0.961       100
           1      0.970     0.980     0.975       100
           2      0.990     0.980     0.985       100
           3      0.980     0.970     0.975       100
           4      1.000     0.990     0.995       100
           5      1.000     0.990     0.995       100
           6      1.000     1.000     1.000       100
           7      1.000     0.990     0.995       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.987      1000
   macro avg      0.987     0.987     0.987      1000
weighted avg      0.987     0.987     0.987      1000

Augmented validation set simulated unlabelled model accuracy: 99.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.4 %  to 99.6 %
Mean squared error of current prediction: 1.974342315753464e-05
Mean squared error of all predictions: 0.0005479711426453904

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 36

Dampening: 0.376  LR:  [0.004982501519628216]
Training set accuracy: 97.9 % Mean loss: 0.066

Training set confusion matrix:

[[34013   506   215   166     8    32    11     9    10     1]
 [  434 25292    27   119     5     6     1     4     0     1]
 [  255    28 14842    23     2     5     1     0     0     1]
 [  198    86    18 15856     7     3     0     0     0     0]
 [   20     9     8    11  3945     0     0     1     0     0]
 [   43     7     5     0     0  5219     0     0     0     0]
 [    4     1     0     1     0     0  1958     0     0     0]
 [   13     6     0     1     1     0     0  2578     0     0]
 [    8     0     0     1     0     0     0     0  1548     0]
 [    2     1     0     0     0     0     0     0     0   966]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.972     0.973     0.972     34971
           1      0.975     0.977     0.976     25889
           2      0.982     0.979     0.981     15157
           3      0.980     0.981     0.980     16168
           4      0.994     0.988     0.991      3994
           5      0.991     0.990     0.990      5274
           6      0.993     0.997     0.995      1964
           7      0.995     0.992     0.993      2599
           8      0.994     0.994     0.994      1557
           9      0.997     0.997     0.997       969

    accuracy                          0.979    108542
   macro avg      0.987     0.987     0.987    108542
weighted avg      0.979     0.979     0.979    108542



Validation set accuracy: 98.8 %

Validation set confusion matrix:

[[ 99   1   0   0   0   0   0   0   0   0]
 [  2  98   0   0   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  0   0   0 100   0   0   0   0   0   0]
 [  2   0   0   0  98   0   0   0   0   0]
 [  0   0   1   0   0  99   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  1   1   0   0   0   0   0   0  98   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.934     0.990     0.961       100
           1      0.961     0.980     0.970       100
           2      0.990     0.990     0.990       100
           3      1.000     1.000     1.000       100
           4      1.000     0.980     0.990       100
           5      1.000     0.990     0.995       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.980     0.990       100
           9      1.000     0.990     0.995       100

    accuracy                          0.988      1000
   macro avg      0.988     0.988     0.988      1000
weighted avg      0.988     0.988     0.988      1000

Validation set simulated unlabelled model accuracy: 98.3 %  
Simulated unlabelled model confidence interval (95.0 % ) from 95.1 %  to 99.2 %
Mean squared error of current prediction: 2.312806893309498e-05
Mean squared error of all predictions: 0.0002364408505383126


Augmented validation set accuracy: 97.8 %

Augmented validation set confusion matrix:

[[ 95   2   3   0   0   0   0   0   0   0]
 [  1  98   1   0   0   0   0   0   0   0]
 [  0   0 100   0   0   0   0   0   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  2   0   0   0  98   0   0   0   0   0]
 [  1   0   0   1   0  98   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  1   2   0   0   0   0   0  97   0   0]
 [  1   1   0   0   0   0   0   0  98   0]
 [  2   0   0   1   0   0   0   0   0  97]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.896     0.950     0.922       100
           1      0.951     0.980     0.966       100
           2      0.962     1.000     0.980       100
           3      0.980     0.980     0.980       100
           4      1.000     0.980     0.990       100
           5      1.000     0.980     0.990       100
           6      1.000     0.990     0.995       100
           7      1.000     0.970     0.985       100
           8      1.000     0.980     0.990       100
           9      1.000     0.970     0.985       100

    accuracy                          0.978      1000
   macro avg      0.979     0.978     0.978      1000
weighted avg      0.979     0.978     0.978      1000

Augmented validation set simulated unlabelled model accuracy: 97.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 91.4 %  to 98.8 %
Mean squared error of current prediction: 1.5939217603410383e-05
Mean squared error of all predictions: 0.0005331924780608908

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 37

Dampening: 0.342  LR:  [0.004733376443646805]
Training set accuracy: 98.0 % Mean loss: 0.062

Training set confusion matrix:

[[33922   482   205   163    11    33     3     7    10     2]
